"No.","Time","Source","Destination","Protocol","Length","Info"
"609","1.650018","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=583915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"610","1.650019","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=585115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"611","1.650020","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=586315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"612","1.650022","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=587515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"613","1.650023","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=588715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"614","1.650024","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=589915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"615","1.650026","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=591115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"616","1.650027","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=592315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"617","1.650029","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=593515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 618]"
"618","1.650031","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"619","1.650032","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=595915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"620","1.650033","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=597115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"621","1.650035","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=598315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"622","1.650036","128.135.24.73","10.190.102.221","TCP","502","443  >  57273 [PSH, ACK] Seq=599515 Ack=7917 Win=64128 Len=448 [TCP PDU reassembled in 633]"
"623","1.650037","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=599963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"624","1.650039","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=601163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"625","1.650041","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=602363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"626","1.650478","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=7917 Ack=603563 Win=262144 Len=0"
"627","1.651814","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=603563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"628","1.651815","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=604763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"629","1.651816","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=605963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"630","1.651817","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=607163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"631","1.651818","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=608363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"632","1.651820","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=609563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 633]"
"633","1.651821","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"634","1.651822","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=611963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"635","1.651823","128.135.24.73","10.190.102.221","TCP","806","443  >  57273 [PSH, ACK] Seq=613163 Ack=7917 Win=64128 Len=752 [TCP PDU reassembled in 648]"
"636","1.651824","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=613915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"637","1.651825","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=615115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"638","1.651869","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=7917 Ack=616315 Win=262144 Len=0"
"639","1.753910","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=616315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"640","1.753911","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=617515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"641","1.753912","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=618715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"642","1.753914","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=619915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"643","1.753915","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=621115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"644","1.753916","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=622315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"645","1.753917","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=623515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"646","1.753918","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=624715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"647","1.753919","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=625915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 648]"
"648","1.753920","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"649","1.753921","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=628315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"650","1.753922","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=629515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"651","1.753923","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=630715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"652","1.753925","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=631915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"653","1.753926","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=633115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"654","1.753927","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=634315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"655","1.753928","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=635515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"656","1.753929","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=636715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"657","1.753930","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=637915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"658","1.753932","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=639115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"659","1.753933","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=640315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"660","1.753934","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=641515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"661","1.753935","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=642715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 662]"
"662","1.753936","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"663","1.753937","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=645115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"664","1.753938","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=646315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"665","1.753939","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=647515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"666","1.753941","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=648715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"667","1.753942","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=649915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"668","1.753943","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=651115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"669","1.753944","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=652315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"670","1.753945","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=653515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"671","1.753947","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=654715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"672","1.753948","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=655915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"673","1.753949","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=657115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"674","1.753950","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=658315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"675","1.753952","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=659515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 676]"
"676","1.753953","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"677","1.753954","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=661915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"678","1.753955","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=663115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"679","1.753956","128.135.24.73","10.190.102.221","TCP","502","443  >  57273 [PSH, ACK] Seq=664315 Ack=7917 Win=64128 Len=448 [TCP PDU reassembled in 690]"
"680","1.753957","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=664763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"681","1.753958","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=665963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"682","1.753959","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=667163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"683","1.753960","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=668363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"684","1.753961","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=669563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"685","1.753962","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=670763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"686","1.753963","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=671963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"687","1.753965","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=673163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"688","1.753966","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=674363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"689","1.753967","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=675563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 690]"
"690","1.753969","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"691","1.753970","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=677963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"692","1.753971","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=679163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"693","1.753972","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=680363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"694","1.753973","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=681563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"695","1.753975","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=682763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"696","1.753976","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=683963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"697","1.753977","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=685163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"698","1.753978","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=686363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"699","1.753979","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=687563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"700","1.754413","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=688763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"701","1.754414","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=689963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"702","1.754415","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=691163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"703","1.754416","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=692363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 704]"
"704","1.754416","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"705","1.754417","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=694763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"706","1.754418","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=695963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"707","1.754418","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=697163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"708","1.754419","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=698363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"709","1.754420","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=699563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"710","1.754420","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=700763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"711","1.754421","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=701963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"712","1.754422","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=703163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"713","1.754422","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=704363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"714","1.754423","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=705563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"715","1.754424","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=706763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"716","1.754425","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=707963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 717]"
"717","1.754426","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"718","1.754427","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=710363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"719","1.754427","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=711563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"720","1.754428","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=712763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"721","1.754429","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=713963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"722","1.754430","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=715163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"723","1.754431","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=716363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"724","1.754431","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=717563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"725","1.754432","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=718763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"726","1.754432","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=719963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"727","1.754433","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=721163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"728","1.754433","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=722363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"729","1.754434","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=723563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"730","1.754435","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=724763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 731]"
"731","1.754435","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"732","1.754436","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=727163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"733","1.754437","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=728363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"734","1.754437","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=729563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"735","1.754513","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=7917 Ack=631915 Win=2123392 Len=0"
"736","1.756440","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=7917 Ack=730763 Win=2138944 Len=0"
"737","1.756988","10.190.102.221","128.135.24.73","TLSv1.2","259","Application Data"
"738","1.757138","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=730763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"739","1.757139","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=731963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"740","1.757140","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=733163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"741","1.757141","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=734363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"742","1.757141","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=735563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"743","1.757142","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=736763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"744","1.757143","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=737963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"745","1.757144","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=739163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"746","1.757145","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=740363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"747","1.757146","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=741563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 748]"
"748","1.757146","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"749","1.757147","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=743963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"750","1.757147","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=745163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"751","1.757148","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=746363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"752","1.757148","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=747563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"753","1.757149","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=748763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"754","1.757150","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=749963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"755","1.757151","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=751163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"756","1.757151","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=752363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"757","1.757152","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=753563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"758","1.757152","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=754763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"759","1.757153","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=755963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"760","1.757153","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=757163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 761]"
"761","1.757154","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"762","1.757155","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=759563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"763","1.757155","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=760763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"764","1.757156","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=761963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"765","1.757157","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=763163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"766","1.757157","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=764363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"767","1.757158","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=765563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"768","1.757159","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=766763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"769","1.757160","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=767963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"770","1.757161","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=769163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"771","1.757161","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=770363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"772","1.757162","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=771563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"773","1.757163","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=772763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 775]"
"774","1.757164","128.135.24.73","10.190.102.221","TCP","806","443  >  57273 [PSH, ACK] Seq=773963 Ack=7917 Win=64128 Len=752 [TCP PDU reassembled in 775]"
"775","1.757164","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"776","1.757165","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=775915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"777","1.757165","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=777115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
